Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Canada,CAN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.121346226,5.44826521,3.354068375,4.663615994,4.409995628,4.789364374,1.227491505,3.327655733,3.648017934,1.490091074,0.996931859,4.301830896,5.431703761,1.924903895,0.074186199,4.505104264,2.330265254,2.708452157,2.703695673,0.867987042,2.147380544,-4.311284411,1.553432722,4.9035542,3.784974232,1.111381035,2.709173981,3.065761293,0.517573801,-1.296441323,-3.300300011,-0.296709502,1.535745723,3.355814381,1.625281336,0.631530864,3.248974882,3.034237679,4.289836599,4.1639485,0.774519432,1.887964846,0.895018593,2.135815594,2.237576582,1.602901527,1.064144852,-0.093342784,-4.020088121,1.951447476,2.13607714,0.65884199,1.253590129,1.848409517,-0.112369173,-0.098296353,1.809464463,1.280926579,0.429657581,-6.06240643,4.705382052,1.955670659,-1.676862949
Central Europe and the Baltics,CEB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.65076689,-4.627218834,0.27251806,3.707847939,5.86325959,4.712720823,2.443116261,2.811697775,2.064600458,4.541555027,3.760384263,4.221558344,4.339976505,6.170069903,5.195895622,6.914033138,6.729594253,4.336357098,-3.422632329,1.907874498,3.841957524,1.084206054,0.875917645,3.484245295,4.261738341,3.062974411,5.397696907,5.26385986,4.165342148,-3.105478024,8.01300679,4.438922075,0.753898731
Switzerland,CHE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.990640687,2.166890964,2.661028415,3.529461907,0.932190616,1.396156452,1.786888798,2.291765958,4.450762272,5.611701132,3.530693654,2.416617683,2.291967978,0.910020699,-7.242613143,-0.838489875,2.781502643,0.400068397,2.285906184,4.1874532,1.047028065,-1.884376958,0.208475193,2.639204433,3.216945053,1.329945751,0.94940372,2.521346921,3.490643162,2.615466199,-2.146489921,-1.13971907,-1.031422365,0.465686404,-0.188350744,0.028540639,2.015283161,2.724284656,1.179005936,3.376157295,0.934949653,-0.826280428,-0.771333169,1.998132056,2.093586607,3.42255066,2.991822023,1.509950794,-3.51055886,2.173638164,0.68733987,0.110596604,0.628360675,1.108693594,0.494129822,0.960131673,0.421326163,2.10552472,0.423089768,-2.854158322,4.588192118,1.720608335,-0.541794295
Channel Islands,CHI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.281174775,0.438026036,-6.375651112,-0.133468593,1.829758441,-0.072685392,0.948077134,1.536349386,0.736022187,1.150232493,-9.223410614,9.603182029,5.043351719,3.420604991
Chile,CHL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.07771134,1.917800092,3.727217834,0.557914205,-0.95845457,9.191430171,1.762703277,1.787106783,2.160287534,0.121754612,7.625990742,-2.624856772,-6.550968197,0.769743699,-14.26467967,2.23564174,8.766086596,6.089581969,6.820834047,6.403014658,4.973221898,-12.30211132,-6.406870348,2.555098555,2.436241938,3.756795052,4.785454643,5.616992297,8.130164294,1.625042674,6.026535818,9.388578701,4.943356404,3.460348867,7.350178989,5.304860681,5.964963675,2.835462953,-1.520358046,3.723618732,1.968751819,2.069918863,3.6330153,5.602919854,4.791828388,5.019521362,4.143862131,2.757556989,-2.110610423,4.793637475,5.181040335,5.141584315,2.327892559,0.783002089,1.113704458,0.529833514,-0.235110163,2.149881952,-0.962096016,-6.98113062,10.84350324,1.553995739,-0.320572086
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-26.52764361,-6.351504864,7.622254461,15.46899542,14.19788901,7.608403928,-8.161497585,-6.571451614,13.77934034,16.05039929,4.159176201,1.290105971,5.327293014,0.218005667,6.816440506,-3.081321985,6.114001676,9.846156848,6.165663709,6.490112655,3.774903665,7.423410232,9.18113705,13.69001984,11.89656171,7.341433471,9.881163796,9.446171357,2.620859175,2.406558572,7.782091992,12.83320958,12.58199664,11.76638915,9.754954889,8.776429811,8.124497577,6.816064564,6.733485658,7.638597676,7.551654832,8.404879975,9.354776644,9.46155877,10.74137513,12.09330469,13.6358205,9.090280101,8.855947676,10.10283262,8.953816042,7.134523777,7.050734134,6.750760316,6.420736477,6.238215448,6.301863101,6.251700556,5.575316863,1.995558042,8.351719954,2.964156837,5.358857863
Cote d'Ivoire,CIV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.994615481,-2.528157679,10.17136036,13.15807748,-6.783083268,7.345242412,0.627023698,8.256614775,5.273446949,5.901221996,4.821405898,-0.328982187,1.22493764,-0.331583693,3.4245336,8.410257642,3.445249626,6.807784974,-1.481689848,-14.40694196,-0.562326376,-3.751221867,-7.68099413,-6.510046278,0.442451456,-0.700892855,-4.11920013,-2.664156908,-0.95726163,-4.90939996,-3.856104741,-4.147324949,-4.084534298,-3.078440962,3.027185247,3.636037524,5.515900838,0.404815447,-2.076808836,-2.987892093,-4.737069576,-5.211739304,-7.071018377,0.712925867,-1.386648404,0.421959618,-1.224158705,2.426000244,1.326185181,4.519307455,-7.4042497,5.395835952,8.573224303,6.751698251,4.142329475,4.108583592,4.421612285,2.053348748,3.962447375,-1.816210617,4.447091986,3.578511347,3.573928287
Cameroon,CMR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.365494073,1.124046704,1.499050602,1.289311908,-0.235078965,2.238360869,-12.99901493,3.767550108,2.270387258,0.433470229,0.752051371,-0.078416503,2.497853767,7.702932373,8.184072131,-7.993248471,10.84346962,18.72265714,3.104612791,-5.10455591,13.04342276,4.988058692,4.701533971,4.529044869,4.889900229,3.602456723,-5.075499882,-10.53431545,-4.654742472,-8.832387508,-6.573505025,-5.837375884,-10.51660436,-0.943945009,0.107723326,1.447546691,1.792140147,1.988754487,1.775113123,1.134427922,1.61992408,1.712959815,2.61581879,4.147820576,-0.550411135,0.995178502,1.440565001,-0.054684354,-0.318334275,0.000136421,0.496174365,1.723811615,2.087147191,2.568734064,2.401233687,1.457117227,0.647004976,1.115149469,0.636415291,-2.434760311,0.631351992,1.045029975,0.555787082
"Congo, Dem. Rep.",COD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-13.11406462,18.08430236,2.461361361,-5.016419446,-1.740731566,3.773666307,-3.832656189,1.317731862,6.210181758,-3.053763459,3.146198445,-2.467218945,5.281190262,0.410907264,-7.467274382,-7.725695632,-1.755329617,-8.237376718,-3.038625574,-0.958869855,-0.58749877,-3.400141997,-1.752837083,2.072070867,-2.809014136,1.470460364,-0.511748732,-2.696747981,-4.337990991,-9.617485977,-11.4194978,-13.47298978,-16.50711396,-8.34247343,-3.394811215,-2.907651664,-7.121636697,-4.260881134,-7.431658833,-9.849659134,-5.152141467,-0.150938086,2.538250029,3.641201688,2.924531505,2.123634382,3.092933438,3.070145046,-0.275530333,3.74773144,3.42587695,3.570712873,4.853776617,5.820712178,3.443193633,-1.163125357,0.002329541,2.337633681,1.127913721,-1.48924363,2.816564591,5.469359706,5.07922706
"Congo, Rep.",COG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.587275556,2.481843757,-6.555024059,1.028503146,0.838471637,-1.467897268,-0.771226212,4.53871777,4.403152999,3.203721432,4.507745816,5.298013043,4.899456843,4.570410786,4.769797645,-1.516575228,-11.10449421,3.894310006,7.33056432,15.03423603,15.05477877,20.96643786,3.688872872,4.343522518,-4.054298781,-9.553474376,-2.69547987,-1.139593831,-0.322827327,-1.84268985,-0.475490065,-0.248600825,-3.866550329,-8.251412083,1.098995748,1.437715184,-2.726553284,1.481553605,-5.177963219,3.531791653,-0.041524211,2.140086357,-1.965648239,-0.000136349,3.941593182,4.017991197,-9.969451338,2.866984152,7.264282805,5.470469704,-1.062959103,6.915172731,-3.096943237,4.100279278,-1.982145875,-10.87005086,-7.86139426,-4.658139749,-1.279884403,-8.48578579,-1.374653895,-0.927744025,-0.528875413
Colombia,COL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,1.896464674,2.212350008,0.179781806,3.015246527,0.568603228,2.234048695,1.249768758,3.08645829,3.35663362,3.554921721,3.439262649,5.199581345,4.305004677,3.392681075,0.082694662,2.471434443,1.875442341,6.049063596,3.044484643,1.7393243,-0.05391628,-1.359665383,-0.784433798,0.989006834,0.902605417,3.661340327,3.225742436,1.954654466,1.312523121,2.148175876,-0.027131591,2.004133144,3.301958502,3.748406759,3.212513452,0.213941192,1.595789065,-1.2158753,-5.854880765,1.252702232,0.092072578,0.939608607,2.362829396,3.797158677,3.371110778,5.311743944,5.394467862,2.047990518,-0.031705102,3.314349367,5.808235034,2.875696275,4.141293878,3.570306654,2.069232271,1.081149257,-0.101221554,0.695264947,1.36014068,-8.509494776,9.592978284,6.148824726,-0.511064131
Comoros,COM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,0.976353617,3.476935954,1.940214107,1.242033476,-0.542040345,-0.929858108,-1.116130038,-0.051684507,-5.732291925,2.374582237,-7.671677453,6.300920291,1.142661517,-6.938862667,1.826860427,-2.976885725,2.253898673,-0.446707933,0.124064469,8.740015471,0.249670771,0.182415694,0.155146642,0.005542099,0.760068972,0.59725149,-1.189074217,1.919374307,1.20792032,1.735130677,2.082635812,1.113911101,2.281164043,-0.090599533,-0.965424342,1.222810589,1.767625966,1.638214415,-0.178239889,-2.134629368,0.004101746,0.633328896,1.033712627
Cabo Verde,CPV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,6.948074943,1.31753289,7.921665197,2.31335741,7.122070088,1.426982654,2.852306624,4.526240667,4.124850248,-1.35290151,-1.010551365,8.447989795,6.396030487,16.78201035,12.06018386,9.390286197,9.265502337,10.72994073,9.545038899,12.57103826,0.682276166,3.729072616,2.781690963,8.820787356,5.646341529,6.748620618,13.90290286,5.936286693,-2.434955323,1.108679411,3.58680088,0.983345736,0.57909231,0.676815489,0.92263125,4.248162326,4.482210931,3.601523496,6.804495317,-20.89375234,6.62540766,15.15450811,4.952431578
Costa Rica,CRI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.848922934,1.641672064,3.135609528,0.121033546,4.626846989,3.579715723,2.435516813,5.34280448,2.570735094,4.599300038,3.974673425,5.403672378,4.995260201,2.890291626,-0.48941343,2.812778188,6.076891948,3.476207277,2.14344166,-1.951375583,-4.887652629,-9.788830506,0.074678122,5.090573235,-2.007721245,2.714599438,2.030774508,0.804476561,3.037228799,0.969665371,-0.304259138,6.471889098,4.451878525,1.984493681,1.677539883,-0.997395703,3.119777621,4.857248572,2.075980887,1.87355739,1.652931767,1.722959919,2.727286944,2.900675182,2.484278972,5.834025475,6.759794981,3.327341149,-2.189366862,4.061343259,3.183092788,3.665968605,1.360034895,2.434994988,2.5566433,3.156070578,3.178719703,1.691934104,1.562556413,-4.934442272,7.388232264,4.103454958,4.62275387
Caribbean small states,CSS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.07449106,4.446107685,-1.792427665,6.116840997,8.338948862,6.201140805,6.642974699,4.413000864,5.233315518,-0.473766384,1.316978176,-2.205959799,2.099969901,-6.648608011,-3.975063383,4.159001129,4.869225183,6.42141501,9.001942562,2.101732426,-2.388832051,-1.789292219,-0.251491595,5.375478243,2.940760157,2.699298465,1.503201878,3.327683502,4.072610569,-1.293081063,-1.589887811,-1.456546392,0.089165584,2.413442335,1.779804991,2.922509166,2.307745643,2.476999874,2.774697715,2.658493645,0.26060133,1.163717772,0.900286649,1.931040778,2.553633599,3.738781491,2.51168429,-0.200529548,-3.351606754,0.246276632,1.055661341,1.550655487,-0.724188091,0.922544847,-0.574585441,-0.376013026,1.116183799,1.465520066,0.048064754,-9.994823846,9.767437032,22.28569445,11.81178358
Cuba,CUB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,6.713039352,3.162973172,1.96559204,-0.295887688,8.257564845,4.41990474,7.83970876,5.898601148,0.556254941,-5.251606773,19.14728141,8.222039023,4.584882776,7.04820773,0.757183026,-0.754948781,-3.262393137,2.738891871,-0.282037912,-3.848224658,-11.40798781,-12.13937053,-15.31183669,0.300685046,2.088264312,7.478225038,2.447690006,-0.174678072,5.828937117,5.563154079,2.860747197,1.122781327,3.49676185,5.494101958,10.96668512,11.90692375,7.179252426,4.075427545,1.424745097,2.365972366,2.764442102,3.00028175,2.793146233,1.158528832,4.537537855,0.597183645,1.970754703,2.436568386,0.053218664,-10.73800174,1.746990472,2.348593766,-1.574003099
Curacao,CUW,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.007946013,0.274293371,-1.758681697,-1.505340183,-1.858439975,-0.940961791,0.466173824,0.910342295,-1.176896518,-1.176268627,-0.909566648,-1.17256195,-1.755807825,-1.967466527,-0.858779915,-2.111162107,-1.59116273,-1.588630519,-2.041096535,-17.12567014,5.946443256,8.597298021,5.705882458
Cayman Islands,CYM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141681726,-3.209286103,-9.787750915,-5.378866453,-1.572760208,-1.480998287,-1.343519612,0.086458426,0.360803237,0.85449284,0.889645894,2.044071292,1.776418229,-6.832628429,2.774150907,2.978027288,2.292143288
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,21.24487633,16.34797617,7.37834654,9.054351798,4.610639066,0.828823792,4.774511387,4.715041189,7.357757081,3.615238629,2.521408313,5.907272645,7.500782046,6.419511569,5.139971416,-1.834741576,6.527831932,-1.702624997,3.732198767,6.415538258,-0.352381792,1.196222263,4.817748898,3.829598372,4.844155984,2.838129284,2.541064553,1.38361898,3.63080498,3.353772518,2.981296273,2.884110626,1.076560783,-4.610651165,-0.35676942,-2.112935753,-4.907387691,-6.370077361,-0.688974987,4.009426386,6.085880753,4.771716075,4.983191499,4.448956831,-4.311456513,10.35474352,5.913183914,1.018104819
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.40250601,-0.608213629,-0.042053127,2.872143539,6.286554611,4.289887602,-0.488660003,-0.298733223,1.481997833,4.302739521,3.304627146,1.709469581,3.330406372,4.704468209,6.22798628,6.334832675,4.875046712,1.76470871,-5.339174,2.415829505,1.562186175,-0.909418374,-0.074962986,2.137627541,4.752624066,2.384054262,4.894550184,2.486987712,3.158748019,-5.534919689,5.931069675,1.244094731,-1.850421305
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,3.498576338,3.707412953,1.788485819,5.784319143,4.35005058,1.957721564,-0.784914891,5.199889094,6.569663106,4.75408787,2.943650202,3.802475978,4.44801723,0.850760327,-0.496434266,5.400212137,3.581437071,3.098181684,4.104331304,1.198693951,0.376242526,-0.300057811,1.839034129,3.178987231,2.556883601,2.240535026,1.246499647,3.30286371,3.096180026,4.351639089,4.34522002,1.241463921,-1.622161393,2.242334879,1.207514851,0.746098631,1.705899111,2.080701493,2.064126644,2.738011952,1.465706308,-0.395913781,-0.58498367,1.184332726,0.942994646,3.972948918,3.0277824,1.10245964,-5.305528183,4.306441053,5.699283136,0.285850062,0.112643825,1.744463973,0.776507657,1.472292629,2.332865934,0.813017364,0.760402194,-4.173453208,3.626128687,0.641609124,0.353884463
Djibouti,DJI,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.151081773,5.671747157,5.333315297,3.73971531,3.108691708,3.913833428,-0.19432304,3.025240144,2.282884567,5.210306488
Dominica,DMA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,,,,,,,,,,,,,,,,,,10.05240643,-18.6222491,13.19080479,10.97662573,4.554577234,3.014076358,4.643476611,1.861992082,7.580187883,6.880837227,8.450317479,0.456206304,6.21436795,1.831863796,1.986739928,2.002506484,-0.028870663,3.042727562,3.191843063,2.349304013,4.036950202,0.724195697,2.876485595,0.262504887,-2.940283885,6.098625813,2.873557613,0.531386052,4.5499377,6.289636755,7.110167589,-1.183942178,0.679944457,-0.50386626,-1.152046411,-1.847721388,3.774320144,-2.782617029,3.950642967,-5.105725012,4.036661224,5.959432908,-16.22522242,7.480656762,6.177617633,5.209743331
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.638743553,4.847446966,-0.152610055,8.400119265,3.743684868,1.919198017,5.05468553,5.21048788,6.210158451,1.093501031,2.46332869,3.205579566,4.088385163,-1.424300006,-1.693694805,5.727321272,1.668295263,2.099383892,3.798026767,-0.872046493,-0.712787692,3.968481519,2.725317312,4.394008879,4.110882379,4.593442055,0.335785661,0.224236935,0.636785449,1.495248285,1.195218951,1.686008158,-0.411249987,4.939707934,2.50262821,2.315081134,2.74063897,1.955365941,2.627163777,3.377907183,0.588959763,0.136096455,0.168251981,2.511087487,2.078014856,3.475859871,0.540321505,-1.000559399,-5.481582828,1.132669372,0.894526423,-0.380977142,0.970845948,0.765766117,1.385666344,2.271801501,2.395590656,1.356196001,1.347792458,-2.066138347,6.917663976,0.743682051,1.738313245
Dominican Republic,DOM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-5.351001299,13.45829799,3.286968122,3.581686152,-15.0185757,10.19748662,0.332269289,-2.61266921,7.78417731,14.94119747,7.809572175,7.364916641,9.818685739,3.155238204,2.429822538,3.975081456,2.31471836,-0.415491865,1.954286163,5.342621796,1.802505557,-0.648782134,2.242824968,-1.029940615,-4.274242702,1.303784503,7.799256366,0.021884775,2.215391321,-7.422538424,-1.111941032,9.016353669,5.284987673,0.650552413,3.72367353,4.067758388,7.004585051,4.964436513,4.236144625,2.979432406,0.860483061,2.937492485,-2.756046619,1.170162075,8.003101035,7.816872932,6.115519627,1.943019122,-0.32550256,6.961599669,1.83258162,1.444520111,3.60542683,5.787561182,5.704526264,5.480538279,3.534232925,5.839381933,3.972239081,-7.688405721,11.10949042,3.856885117,1.452472152
Algeria,DZA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-15.1207305,-20.85489569,32.2809169,4.121494781,4.608011492,-6.499365124,7.021413668,8.302379603,5.992429921,6.432002329,-13.3141205,24.52577977,1.39498097,4.92107056,1.393255326,3.561128727,1.504856631,6.151924884,4.321533844,-2.299757868,-0.287791268,2.910988912,1.88412407,2.056225855,0.229398497,-2.852962704,-3.657040952,-3.734412505,1.679982859,-1.66808065,-3.527129475,-0.649140043,-4.427459048,-3.068508375,1.674745172,2.081849893,-0.767068612,3.439505037,1.776942419,2.35726435,1.595178144,4.007050315,5.093332126,3.050861483,3.868902143,1.326188949,1.393468335,0.652527945,-0.720420575,2.779219081,1.003992372,0.379563284,0.548743629,2.000052011,1.099620618,1.785940647,-0.541667023,-0.546019581,-0.939992961,-6.612475098,2.132636328,1.96825188,2.551203019
East Asia & Pacific (excluding high income),EAP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-13.28696373,-1.947439004,3.770712139,8.116505934,8.108679917,5.108879052,-3.926938605,-0.846191677,8.415594442,10.42041731,3.956695101,2.357135488,5.787501772,1.73512865,4.706590287,1.032270867,5.778245346,7.473333524,5.34140356,5.833510429,3.948588689,4.611148736,5.876619092,8.220973403,6.166661909,5.364408761,7.291574741,7.875398146,3.949454016,3.466684645,6.379603108,9.602311674,9.748264002,9.422759963,8.442779786,7.679490738,6.007015191,1.679561046,5.235933258,6.577884828,5.973248601,7.102402207,8.029312078,8.235765377,9.099175244,10.19940262,11.60064884,7.7717463,7.178495039,9.10567517,7.795822398,6.644697559,6.383312894,6.119009894,5.894549816,5.772547828,5.904480197,5.845355402,5.203797121,0.786745158,7.264257352,3.143601296,4.912364787
Early-demographic dividend,EAR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,2.125966092,1.378866908,2.643692798,5.596178668,3.531998809,1.822165119,3.07491958,4.594012765,4.139652459,5.733384424,2.938325975,4.266200159,4.417670587,4.274123741,0.390984764,4.374309187,1.459996756,-0.260773739,1.607041759,0.821397109,1.062769209,-2.100155946,-1.973517248,-0.474976236,-1.435251287,-1.041966433,0.40245962,0.682025815,-0.035483743,2.490240327,1.885090752,1.817742472,1.422764679,1.404664349,0.457263154,3.608224799,2.82502878,0.459455238,0.404816912,2.428587181,-0.717779058,0.139472308,3.375285606,4.372487309,4.12455078,4.327059944,3.997315863,1.815244863,-0.853177793,4.875949208,3.308664366,2.637150393,2.549707292,2.694711144,2.981486062,3.039712605,3.330056403,2.583418747,1.11361387,-5.33398952,6.282974014,4.34657981,3.11188927
